dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,winner_mean_q,higher_is_more_confident,144,144,200,0.72,8.0,0.05555555555555555,0.9444444444444444,0.185945812612772,0.44714632881764566
arc1_blank_test,winner_mean_q,higher_is_more_confident,145,145,200,0.725,8.0,0.05517241379310345,0.9448275862068966,0.18204386188433722,0.4453180359422435
arc1_blank_test,winner_mean_q,higher_is_more_confident,146,146,200,0.73,8.0,0.0547945205479452,0.9452054794520548,0.18132619473130204,0.44350987264627817
arc1_blank_test,winner_mean_q,higher_is_more_confident,147,147,200,0.735,8.0,0.05442176870748299,0.9455782312925171,0.17729219840839505,0.4416988680596259
arc1_blank_test,winner_mean_q,higher_is_more_confident,148,148,200,0.74,8.0,0.05405405405405406,0.9459459459459459,0.17475641003021827,0.4398952028026704
arc1_blank_test,winner_mean_q,higher_is_more_confident,149,149,200,0.745,8.0,0.053691275167785234,0.9463087248322147,0.17001460306346416,0.4380839236097898
arc1_blank_test,winner_mean_q,higher_is_more_confident,150,150,200,0.75,8.0,0.05333333333333334,0.9466666666666667,0.16971133010041328,0.43629477298639396
arc1_blank_test,winner_mean_q,higher_is_more_confident,151,151,200,0.755,8.0,0.052980132450331126,0.9470198675496688,0.16717563150450587,0.4345125270163152
arc1_blank_test,winner_mean_q,higher_is_more_confident,152,152,200,0.76,8.0,0.05263157894736842,0.9473684210526316,0.16559668821947915,0.43274334386633606
arc1_blank_test,winner_mean_q,higher_is_more_confident,153,153,200,0.765,8.0,0.05228758169934641,0.9477124183006536,0.16005402896553278,0.43096106076240925
arc1_blank_test,winner_mean_q,higher_is_more_confident,154,154,200,0.77,8.0,0.05194805194805195,0.948051948051948,0.15783028304576874,0.42918748428372977
arc1_blank_test,winner_mean_q,higher_is_more_confident,155,155,200,0.775,8.0,0.05161290322580645,0.9483870967741935,0.15760513358483358,0.4274353400856724
arc1_blank_test,winner_mean_q,higher_is_more_confident,156,156,200,0.78,8.0,0.05128205128205128,0.9487179487179487,0.15677252411842346,0.4257003220346003
arc1_blank_test,winner_mean_q,higher_is_more_confident,157,157,200,0.785,8.0,0.050955414012738856,0.9490445859872612,0.15072264671325683,0.42394887187331787
arc1_blank_test,winner_mean_q,higher_is_more_confident,158,158,200,0.79,8.0,0.05063291139240506,0.9493670886075949,0.15062285646796225,0.42221896038341056
arc1_blank_test,winner_mean_q,higher_is_more_confident,159,159,200,0.795,8.0,0.050314465408805034,0.949685534591195,0.14778421558606786,0.4204929556991506
arc1_blank_test,winner_mean_q,higher_is_more_confident,160,160,200,0.8,8.0,0.05,0.95,0.14543188534795293,0.4187738240094555
arc1_blank_test,winner_mean_q,higher_is_more_confident,161,161,200,0.805,8.0,0.049689440993788817,0.9503105590062112,0.14494316195664197,0.41707301244391015
arc1_blank_test,winner_mean_q,higher_is_more_confident,162,162,200,0.81,8.0,0.04938271604938271,0.9506172839506173,0.14136654635270438,0.415371120677915
arc1_blank_test,winner_mean_q,higher_is_more_confident,163,163,200,0.815,8.0,0.049079754601226995,0.950920245398773,0.134279428049922,0.41364663176608685
arc1_blank_test,winner_mean_q,higher_is_more_confident,164,164,200,0.82,8.0,0.04878048780487805,0.9512195121951219,0.13310040298451498,0.4119359840296138
arc1_blank_test,winner_mean_q,higher_is_more_confident,165,165,200,0.825,8.0,0.048484848484848485,0.9515151515151515,0.13051430694758892,0.41023039810790457
arc1_blank_test,winner_mean_q,higher_is_more_confident,166,166,200,0.83,8.0,0.04819277108433735,0.9518072289156626,0.1297071874141693,0.40854049924830377
arc1_blank_test,winner_mean_q,higher_is_more_confident,167,167,200,0.835,8.0,0.04790419161676647,0.9520958083832335,0.12891280165185098,0.4068660818974268
arc1_blank_test,winner_mean_q,higher_is_more_confident,168,168,200,0.84,8.0,0.047619047619047616,0.9523809523809523,0.12848509399703256,0.40520905220754344
arc1_blank_test,winner_mean_q,higher_is_more_confident,169,169,200,0.845,8.0,0.047337278106508875,0.9526627218934911,0.1253610998392105,0.40355314716394386
arc1_blank_test,winner_mean_q,higher_is_more_confident,170,170,200,0.85,8.0,0.047058823529411764,0.9529411764705882,0.12517390383614435,0.4019156222031921
arc1_blank_test,winner_mean_q,higher_is_more_confident,171,171,200,0.855,8.0,0.04678362573099415,0.9532163742690059,0.11322791029566101,0.4002273899698147
arc1_blank_test,winner_mean_q,higher_is_more_confident,172,172,200,0.86,8.0,0.046511627906976744,0.9534883720930233,0.11150840669870377,0.3985487912298664
arc1_blank_test,winner_mean_q,higher_is_more_confident,173,173,200,0.865,8.0,0.046242774566473986,0.953757225433526,0.09160652756690979,0.3967745584919302
arc1_blank_test,winner_mean_q,higher_is_more_confident,174,174,200,0.87,8.0,0.04597701149425287,0.9540229885057472,0.0897481688298285,0.39501003901111353
arc1_blank_test,winner_mean_q,higher_is_more_confident,175,175,200,0.875,8.0,0.045714285714285714,0.9542857142857143,0.08685598546186837,0.39324915870511784
arc1_blank_test,winner_mean_q,higher_is_more_confident,176,176,200,0.88,8.0,0.045454545454545456,0.9545454545454546,0.08254970144480467,0.3914838208797752
arc1_blank_test,winner_mean_q,higher_is_more_confident,177,177,200,0.885,8.0,0.04519774011299435,0.9548022598870056,0.0807172242188599,0.38972807739581516
arc1_blank_test,winner_mean_q,higher_is_more_confident,178,178,200,0.89,8.0,0.0449438202247191,0.9550561797752809,0.07217483756134989,0.38794407043045304
arc1_blank_test,winner_mean_q,higher_is_more_confident,179,179,200,0.895,8.0,0.0446927374301676,0.9553072625698324,0.0701064083725214,0.38616844103348136
arc1_blank_test,winner_mean_q,higher_is_more_confident,180,180,200,0.9,8.0,0.044444444444444446,0.9555555555555556,0.06534224636852741,0.38438607328534274
arc1_blank_test,winner_mean_q,higher_is_more_confident,181,181,200,0.905,8.0,0.04419889502762431,0.9558011049723757,0.062400866115902676,0.3826071494888265
arc1_blank_test,winner_mean_q,higher_is_more_confident,182,182,200,0.91,8.0,0.04395604395604396,0.9560439560439561,0.055851365838732035,0.38081178804019966
arc1_blank_test,winner_mean_q,higher_is_more_confident,183,183,200,0.915,8.0,0.04371584699453552,0.9562841530054644,0.05556708760559559,0.3790344945952018
arc1_blank_test,winner_mean_q,higher_is_more_confident,184,184,200,0.92,8.0,0.043478260869565216,0.9565217391304348,0.05403031346698602,0.3772681675238528
arc1_blank_test,winner_mean_q,higher_is_more_confident,185,185,200,0.925,8.0,0.043243243243243246,0.9567567567567568,0.05366190782076389,0.3755189444984307
arc1_blank_test,winner_mean_q,higher_is_more_confident,186,186,200,0.93,8.0,0.043010752688172046,0.956989247311828,0.05110691525042057,0.3737747938035489
arc1_blank_test,winner_mean_q,higher_is_more_confident,187,187,200,0.935,8.0,0.0427807486631016,0.9572192513368984,0.05044754972415311,0.37204577110793713
arc1_blank_test,winner_mean_q,higher_is_more_confident,188,188,200,0.94,8.0,0.0425531914893617,0.9574468085106383,0.046602632850408554,0.3703146905852907
arc1_blank_test,winner_mean_q,higher_is_more_confident,189,189,200,0.945,8.0,0.042328042328042326,0.9576719576719577,0.04569021466541393,0.3685971007656088
arc1_blank_test,winner_mean_q,higher_is_more_confident,190,190,200,0.95,8.0,0.042105263157894736,0.9578947368421052,0.04433764765659968,0.3668904720650351
arc1_blank_test,winner_mean_q,higher_is_more_confident,191,191,200,0.955,8.0,0.041884816753926704,0.9581151832460733,0.03979716863897112,0.36517794168060547
arc1_blank_test,winner_mean_q,higher_is_more_confident,192,192,200,0.96,8.0,0.041666666666666664,0.9583333333333334,0.037743481993675235,0.36347255386973604
arc1_blank_test,winner_mean_q,higher_is_more_confident,193,193,200,0.965,8.0,0.04145077720207254,0.9585492227979274,0.02452145691732971,0.36171633056946445
arc1_blank_test,winner_mean_q,higher_is_more_confident,194,194,200,0.97,8.0,0.041237113402061855,0.9587628865979382,0.024143391754478216,0.35997626387454185
arc1_blank_test,winner_mean_q,higher_is_more_confident,195,195,200,0.975,8.0,0.041025641025641026,0.958974358974359,0.02225603312253952,0.35824436525530085
arc1_blank_test,winner_mean_q,higher_is_more_confident,196,196,200,0.98,8.0,0.04081632653061224,0.9591836734693877,0.022006286308169365,0.35652886485250934
arc1_blank_test,winner_mean_q,higher_is_more_confident,197,197,200,0.985,8.0,0.04060913705583756,0.9593908629441624,0.02132951544337375,0.35482734531236143
arc1_blank_test,winner_mean_q,higher_is_more_confident,198,198,200,0.99,8.0,0.04040404040404041,0.9595959595959596,0.018740330785512925,0.35312993614808447
arc1_blank_test,winner_mean_q,higher_is_more_confident,199,199,200,0.995,8.0,0.04020100502512563,0.9597989949748744,0.015299797065381426,0.3514322972582216
arc1_blank_test,winner_mean_q,higher_is_more_confident,200,200,200,1.0,8.0,0.04,0.96,0.014243436547426077,0.34974635295466766
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,1,1,200,0.005,0.0,0.0,1.0,0.9740411823386972,0.9740411823386972
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,2,2,200,0.01,0.0,0.0,1.0,0.966492160241693,0.9702666712901951
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,3,3,200,0.015,0.0,0.0,1.0,0.9646271482686015,0.9683868302829972
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,4,4,200,0.02,0.0,0.0,1.0,0.955819654760721,0.9652450364024281
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,5,5,200,0.025,0.0,0.0,1.0,0.9504453422041549,0.9622850975627735
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,6,6,200,0.03,0.0,0.0,1.0,0.9489274178360643,0.9600588176083219
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,7,7,200,0.035,0.0,0.0,1.0,0.9486488601723839,0.9584288236889021
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,8,8,200,0.04,0.0,0.0,1.0,0.9473391345813551,0.9570426125504587
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,9,9,200,0.045,0.0,0.0,1.0,0.9461558654788323,0.9558329739869448
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,10,10,200,0.05,0.0,0.0,1.0,0.9453490613744452,0.9547845827256948
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,11,11,200,0.055,0.0,0.0,1.0,0.9340611850505098,0.9529006374824962
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,12,12,200,0.06,0.0,0.0,1.0,0.929730044718525,0.9509697547521653
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,13,13,200,0.065,0.0,0.0,1.0,0.9286541412608729,0.9492531690989889
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,14,14,200,0.07,0.0,0.0,1.0,0.9274999556440632,0.9476993681379228
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,15,15,200,0.075,0.0,0.0,1.0,0.9250718779103072,0.946190868789415
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,16,16,200,0.08,0.0,0.0,1.0,0.92385360926885,0.9447947900693797
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,17,17,200,0.085,0.0,0.0,1.0,0.9225032906638879,0.9434835253984685
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,18,18,200,0.09,0.0,0.0,1.0,0.9224499731290217,0.9423149947168326
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,19,19,200,0.095,0.0,0.0,1.0,0.9217460353750084,0.9412324179093682
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,20,20,200,0.1,0.0,0.0,1.0,0.9182891873676458,0.940085256382282
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,21,21,200,0.105,0.0,0.0,1.0,0.9181654701245824,0.9390414570366772
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,22,22,200,0.11,0.0,0.0,1.0,0.9170251177873795,0.9380407143435273
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,23,23,200,0.115,0.0,0.0,1.0,0.9162406929833973,0.9370928873278694
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,24,24,200,0.12,0.0,0.0,1.0,0.9146514067298153,0.9361578256362838
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,25,25,200,0.125,0.0,0.0,1.0,0.9143303299106901,0.9352847258072601
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,26,26,200,0.13,0.0,0.0,1.0,0.9103480417389367,0.9343256225738629
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,27,27,200,0.135,0.0,0.0,1.0,0.909593241233533,0.933409608450147
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,28,28,200,0.14,0.0,0.0,1.0,0.9012022197523127,0.9322593445680816
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,29,29,200,0.145,0.0,0.0,1.0,0.8992269068644938,0.9311202949920958
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,30,30,200,0.15,0.0,0.0,1.0,0.8991332419078659,0.9300540598892881
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,31,31,200,0.155,0.0,0.0,1.0,0.8855389720134373,0.9286180893126478
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,32,32,200,0.16,0.0,0.0,1.0,0.8832424892182049,0.9272001018096965
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,33,33,200,0.165,0.0,0.0,1.0,0.8830971673646922,0.9258636492507569
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,34,34,200,0.17,0.0,0.0,1.0,0.8785724447269683,0.9244727314706455
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,35,35,200,0.175,0.0,0.0,1.0,0.8769521088860586,0.9231149993968001
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,36,36,200,0.18,0.0,0.0,1.0,0.8717912226766408,0.9216893389323513
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,37,37,200,0.185,0.0,0.0,1.0,0.8697300488603051,0.9202850337952689
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,38,38,200,0.19,0.0,0.0,1.0,0.8693821211293291,0.9189454834619547
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,39,39,200,0.195,0.0,0.0,1.0,0.8688055141000826,0.9176598432219066
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,40,40,200,0.2,0.0,0.0,1.0,0.8668478671907245,0.916389543821127
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,41,41,200,0.205,0.0,0.0,1.0,0.8595450860301731,0.9150030936311038
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,42,42,200,0.21,0.0,0.0,1.0,0.8592751730710397,0.9136762383796737
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,43,43,200,0.215,0.0,0.0,1.0,0.8584134897778084,0.9123910581796303
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,44,44,200,0.22,0.0,0.0,1.0,0.8543964488916607,0.911072998877631
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,45,45,200,0.225,0.0,0.0,1.0,0.8509519979425697,0.9097369766346298
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,46,46,200,0.23,0.0,0.0,1.0,0.850950005487984,0.908458999001007
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,47,47,200,0.235,0.0,0.0,1.0,0.849184674427149,0.90719784315901
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,48,48,200,0.24,0.0,0.0,1.0,0.8491630445660875,0.9059887848549909
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,49,49,200,0.245,0.0,0.0,1.0,0.8449426842678489,0.9047429460674982
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,50,50,200,0.25,0.0,0.0,1.0,0.8413088257714441,0.903474263661577
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,51,51,200,0.255,0.0,0.0,1.0,0.8403096486957468,0.902235741799502
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,52,52,200,0.26,0.0,0.0,1.0,0.8385150621774866,0.9010103441144631
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,53,53,200,0.265,0.0,0.0,1.0,0.8368222322837652,0.8997992476648273
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,54,54,200,0.27,0.0,0.0,1.0,0.8332716400320366,0.8985672549308867
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,55,55,200,0.275,0.0,0.0,1.0,0.830236416861801,0.8973248760569034
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,56,56,200,0.28,0.0,0.0,1.0,0.8265071127312845,0.8960602731403745
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,57,57,200,0.285,0.0,0.0,1.0,0.8248479839193714,0.8948109347329884
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,58,58,200,0.29,0.0,0.0,1.0,0.8181639168691518,0.8934894344249913
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,59,59,200,0.295,0.0,0.0,1.0,0.8161998770688086,0.8921794419274289
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,60,60,200,0.3,0.0,0.0,1.0,0.8135312750567383,0.8908686391462507
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,61,61,200,0.305,0.0,0.0,1.0,0.8108015817987633,0.8895560644356362
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,62,62,200,0.31,0.0,0.0,1.0,0.8082425714813632,0.8882445564847609
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,63,63,200,0.315,0.0,0.0,1.0,0.8057307423523427,0.8869348134032939
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,64,64,200,0.32,0.0,0.0,1.0,0.8049979820288331,0.885654550413068
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,65,65,200,0.325,0.0,0.0,1.0,0.799166908058565,0.8843239712999218
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,66,66,200,0.33,0.0,0.0,1.0,0.7978191441269936,0.883013292100332
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,67,67,200,0.335,0.0,0.0,1.0,0.7902895366487697,0.8816293554518012
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,68,68,200,0.34,0.0,0.0,1.0,0.7870802111101477,0.8802389268585417
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,69,69,200,0.345,0.0,0.0,1.0,0.7837172478910271,0.878840061945969
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,70,70,200,0.35,0.0,0.0,1.0,0.7668550499327844,0.8772402760600664
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,71,71,200,0.355,0.0,0.0,1.0,0.7659153649345061,0.8756723195653402
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,72,72,200,0.36,0.0,0.0,1.0,0.7599963721544892,0.874065709184634
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,73,73,200,0.365,0.0,0.0,1.0,0.7576005651168928,0.8724702962521992
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,74,74,200,0.37,0.0,0.0,1.0,0.7568939609668586,0.8709084538834784
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,75,75,200,0.375,0.0,0.0,1.0,0.7494059510537064,0.8692884205124147
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,76,76,200,0.38,0.0,0.0,1.0,0.743332186819095,0.8676311016480289
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,77,77,200,0.385,0.0,0.0,1.0,0.7217642705365827,0.8657367272180101
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,78,78,200,0.39,0.0,0.0,1.0,0.7133941673641767,0.8637836174762942
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,79,79,200,0.395,0.0,0.0,1.0,0.7090030893850826,0.8618243702852662
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,80,80,200,0.4,0.0,0.0,1.0,0.7065412524131873,0.8598833313118652
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,81,81,200,0.405,0.0,0.0,1.0,0.7056181658537917,0.8579788230963334
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,82,82,200,0.41,0.0,0.0,1.0,0.7041383649769929,0.8561027199485367
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,83,83,200,0.415,0.0,0.0,1.0,0.6965387298461096,0.8541802622364593
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,84,84,200,0.42,0.0,0.0,1.0,0.6960632079936049,0.8522979163526158
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,85,85,200,0.425,0.0,0.0,1.0,0.6860342774138208,0.8503418735415711
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,86,86,200,0.43,0.0,0.0,1.0,0.6673939000829805,0.8482145715246108
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,87,87,200,0.435,0.0,0.0,1.0,0.6646012329329176,0.8461040733798788
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,88,88,200,0.44,0.0,0.0,1.0,0.6637550591274413,0.8440319254906465
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,89,89,200,0.445,0.0,0.0,1.0,0.6601690212282791,0.8419660501618559
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,90,90,200,0.45,0.0,0.0,1.0,0.6561956092370373,0.8399019341515801
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,91,91,200,0.455,0.0,0.0,1.0,0.641811391894415,0.837725115005897
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,92,92,200,0.46,0.0,0.0,1.0,0.6407042414289325,0.8355835837713649
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,93,93,200,0.465,0.0,0.0,1.0,0.624387615394813,0.833312659380219
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,94,94,200,0.47,0.0,0.0,1.0,0.6232693072793135,0.8310781556344647
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,95,95,200,0.475,0.0,0.0,1.0,0.6181823391828032,0.8288371470402368
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,96,96,200,0.48,0.0,0.0,1.0,0.6021763524047132,0.8264760970961168
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,97,97,200,0.485,0.0,0.0,1.0,0.6018005464582439,0.8241598543060357
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,98,98,200,0.49,0.0,0.0,1.0,0.6008374990168028,0.821881054762268
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,99,99,200,0.495,0.0,0.0,1.0,0.5689752190785762,0.8193264503614227
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,100,100,200,0.5,0.0,0.0,1.0,0.565977190692791,0.8167929577647364
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,101,101,200,0.505,0.0,0.0,1.0,0.5577234207805284,0.8142279128441007
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,102,102,200,0.51,0.0,0.0,1.0,0.5540712722519132,0.8116773575441774
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,103,103,200,0.515,0.0,0.0,1.0,0.5529003741368204,0.8091649596470186
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,104,104,200,0.52,0.0,0.0,1.0,0.5414017123154972,0.8065903130380616
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,105,105,200,0.525,0.0,0.0,1.0,0.5283955863880251,0.8039408394509184
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,106,106,200,0.53,0.0,0.0,1.0,0.5139901307483725,0.8012054554065547
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,107,107,200,0.535,0.0,0.0,1.0,0.5031089388607779,0.7984195066537905
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,108,108,200,0.54,1.0,0.009259259259259259,0.9907407407407407,0.48727863147143347,0.7955385726243243
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,109,109,200,0.545,1.0,0.009174311926605505,0.9908256880733946,0.426702718282848,0.7921547574468796
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,110,110,200,0.55,1.0,0.00909090909090909,0.990909090909091,0.42203426148286094,0.7887900256653885
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,111,111,200,0.555,1.0,0.009009009009009009,0.990990990990991,0.4191100135429251,0.7854595751057266
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,112,112,200,0.56,1.0,0.008928571428571428,0.9910714285714286,0.4068402796375181,0.7820790456819033
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,113,113,200,0.565,1.0,0.008849557522123894,0.9911504424778761,0.3924430289497237,0.7786309393391407
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,114,114,200,0.57,1.0,0.008771929824561403,0.9912280701754386,0.3818113101958859,0.7751500653992877
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,115,115,200,0.575,1.0,0.008695652173913044,0.991304347826087,0.37975541559643167,0.7717118510531759
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,116,116,200,0.58,1.0,0.008620689655172414,0.9913793103448276,0.37609297867100633,0.76830134353264
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,117,117,200,0.585,1.0,0.008547008547008548,0.9914529914529915,0.367816069331941,0.7648783924710955
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,118,118,200,0.59,1.0,0.00847457627118644,0.9915254237288136,0.3657911959949329,0.7614962975857043
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,119,119,200,0.595,1.0,0.008403361344537815,0.9915966386554622,0.3579746704007951,0.7581053595421335
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,120,120,200,0.6,1.0,0.008333333333333333,0.9916666666666667,0.3448102846580693,0.7546612339180997
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,121,121,200,0.605,1.0,0.008264462809917356,0.9917355371900827,0.3273663980364043,0.7511298716380856
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,122,122,200,0.61,1.0,0.00819672131147541,0.9918032786885246,0.3218362106272131,0.7476110711379965
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,123,123,200,0.615,1.0,0.008130081300813009,0.991869918699187,0.32091500345376134,0.7441419974169865
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,124,124,200,0.62,1.0,0.008064516129032258,0.9919354838709677,0.31943523302847376,0.7407169428654662
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,125,125,200,0.625,1.0,0.008,0.992,0.31797102939935373,0.7373349755577374
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,126,126,200,0.63,1.0,0.007936507936507936,0.9920634920634921,0.3134902307280788,0.7339711283765497
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,127,127,200,0.635,2.0,0.015748031496062992,0.984251968503937,0.3039094032946028,0.7305848155806287
arc1_blank_test,structural_defect_reversed_sanity,higher_is_more_confident,128,128,200,0.64,2.0,0.015625,0.984375,0.30288894921509535,0.727243441624648
