dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,vote_margin,higher_is_more_confident,99,99,200,0.495,75.0,0.7575757575757576,0.24242424242424243,0.0920138888888889,0.6130724108943806
arc1_normal_test,vote_margin,higher_is_more_confident,100,100,200,0.5,75.0,0.75,0.25,0.0919080919080919,0.6078607677045177
arc1_normal_test,vote_margin,higher_is_more_confident,101,101,200,0.505,75.0,0.7425742574257426,0.25742574257425743,0.08791208791208792,0.6027127609738996
arc1_normal_test,vote_margin,higher_is_more_confident,102,102,200,0.51,75.0,0.7352941176470589,0.2647058823529411,0.08791208791208792,0.597665695551725
arc1_normal_test,vote_margin,higher_is_more_confident,103,103,200,0.515,75.0,0.7281553398058253,0.27184466019417475,0.08691308691308691,0.5927069323610585
arc1_normal_test,vote_margin,higher_is_more_confident,104,104,200,0.52,75.0,0.7211538461538461,0.27884615384615385,0.08591408591408592,0.5878339242221453
arc1_normal_test,vote_margin,higher_is_more_confident,105,105,200,0.525,75.0,0.7142857142857143,0.2857142857142857,0.08541458541458541,0.5830489781382638
arc1_normal_test,vote_margin,higher_is_more_confident,106,106,200,0.53,75.0,0.7075471698113207,0.2924528301886793,0.08506944444444445,0.5783510580090768
arc1_normal_test,vote_margin,higher_is_more_confident,107,107,200,0.535,76.0,0.7102803738317757,0.28971962616822433,0.07892107892107893,0.5736834881110581
arc1_normal_test,vote_margin,higher_is_more_confident,108,108,200,0.54,76.0,0.7037037037037037,0.2962962962962963,0.07292707292707293,0.5690468546371323
arc1_normal_test,vote_margin,higher_is_more_confident,109,109,200,0.545,76.0,0.6972477064220184,0.3027522935779816,0.06943056943056944,0.5644632189930354
arc1_normal_test,vote_margin,higher_is_more_confident,110,110,200,0.55,76.0,0.6909090909090909,0.3090909090909091,0.06693306693306693,0.5599402176106721
arc1_normal_test,vote_margin,higher_is_more_confident,111,111,200,0.555,76.0,0.6846846846846847,0.3153153153153153,0.06593406593406594,0.5554897117397117
arc1_normal_test,vote_margin,higher_is_more_confident,112,112,200,0.56,76.0,0.6785714285714286,0.3214285714285714,0.061938061938061936,0.5510830005807684
arc1_normal_test,vote_margin,higher_is_more_confident,113,113,200,0.565,76.0,0.672566371681416,0.327433628318584,0.060939060939060936,0.5467454435927888
arc1_normal_test,vote_margin,higher_is_more_confident,114,114,200,0.57,76.0,0.6666666666666666,0.33333333333333337,0.059940059940059943,0.5424752209291683
arc1_normal_test,vote_margin,higher_is_more_confident,115,115,200,0.575,76.0,0.6608695652173913,0.33913043478260874,0.059940059940059943,0.5382792630075239
arc1_normal_test,vote_margin,higher_is_more_confident,116,116,200,0.58,76.0,0.6551724137931034,0.3448275862068966,0.058941058941058944,0.5341470371103992
arc1_normal_test,vote_margin,higher_is_more_confident,117,117,200,0.585,76.0,0.6495726495726496,0.3504273504273504,0.05555555555555555,0.5300565116270245
arc1_normal_test,vote_margin,higher_is_more_confident,118,118,200,0.59,77.0,0.652542372881356,0.34745762711864403,0.053946053946053944,0.5260216772398976
arc1_normal_test,vote_margin,higher_is_more_confident,119,119,200,0.595,78.0,0.6554621848739496,0.3445378151260504,0.05194805194805195,0.5220378652626553
arc1_normal_test,vote_margin,higher_is_more_confident,120,120,200,0.6,78.0,0.65,0.35,0.04795204795204795,0.5180871501184001
arc1_normal_test,vote_margin,higher_is_more_confident,121,121,200,0.605,78.0,0.6446280991735537,0.3553719008264463,0.04795204795204795,0.5142017360509096
arc1_normal_test,vote_margin,higher_is_more_confident,122,122,200,0.61,78.0,0.639344262295082,0.360655737704918,0.04513888888888889,0.5103569586151553
arc1_normal_test,vote_margin,higher_is_more_confident,123,123,200,0.615,78.5,0.6382113821138211,0.3617886178861789,0.04395604395604395,0.5065650812602032
arc1_normal_test,vote_margin,higher_is_more_confident,124,124,200,0.62,78.5,0.6330645161290323,0.36693548387096775,0.03993055555555555,0.5028018996012947
arc1_normal_test,vote_margin,higher_is_more_confident,125,125,200,0.625,78.5,0.628,0.372,0.03896103896103896,0.4990911727161727
arc1_normal_test,vote_margin,higher_is_more_confident,126,126,200,0.63,79.5,0.6309523809523809,0.36904761904761907,0.03819444444444445,0.4954332621743336
arc1_normal_test,vote_margin,higher_is_more_confident,127,127,200,0.635,80.5,0.6338582677165354,0.3661417322834646,0.03796203796203796,0.49183112655061473
arc1_normal_test,vote_margin,higher_is_more_confident,128,128,200,0.64,80.5,0.62890625,0.37109375,0.03696303696303696,0.4882774696007118
arc1_normal_test,vote_margin,higher_is_more_confident,129,129,200,0.645,80.5,0.624031007751938,0.375968992248062,0.03696303696303696,0.4847789081073965
arc1_normal_test,vote_margin,higher_is_more_confident,130,130,200,0.65,80.5,0.6192307692307693,0.38076923076923075,0.03596403596403597,0.481326486013986
arc1_normal_test,vote_margin,higher_is_more_confident,131,131,200,0.655,80.5,0.6145038167938931,0.3854961832061069,0.03496503496503497,0.4779191466930016
arc1_normal_test,vote_margin,higher_is_more_confident,132,132,200,0.66,80.5,0.6098484848484849,0.39015151515151514,0.034722222222222224,0.47456159423488964
arc1_normal_test,vote_margin,higher_is_more_confident,133,133,200,0.665,80.5,0.6052631578947368,0.39473684210526316,0.03296703296703297,0.47124133437573285
arc1_normal_test,vote_margin,higher_is_more_confident,134,134,200,0.67,80.5,0.6007462686567164,0.39925373134328357,0.029970029970029972,0.4679482649398694
arc1_normal_test,vote_margin,higher_is_more_confident,135,135,200,0.675,80.5,0.5962962962962963,0.4037037037037037,0.027972027972027972,0.46468918170307055
arc1_normal_test,vote_margin,higher_is_more_confident,136,136,200,0.68,80.5,0.5919117647058824,0.40808823529411764,0.027777777777777776,0.46147659785067874
arc1_normal_test,vote_margin,higher_is_more_confident,137,137,200,0.685,80.5,0.5875912408759124,0.4124087591240876,0.023976023976023976,0.4582831630048783
arc1_normal_test,vote_margin,higher_is_more_confident,138,138,200,0.69,80.5,0.5833333333333334,0.41666666666666663,0.02197802197802198,0.455121531548162
arc1_normal_test,vote_margin,higher_is_more_confident,139,139,200,0.695,80.5,0.579136690647482,0.42086330935251803,0.020833333333333332,0.45199715602143664
arc1_normal_test,vote_margin,higher_is_more_confident,140,140,200,0.7,80.5,0.575,0.42500000000000004,0.017982017982017984,0.44889704789258367
arc1_normal_test,vote_margin,higher_is_more_confident,141,141,200,0.705,80.5,0.5709219858156028,0.42907801418439717,0.016983016983016984,0.44583382781521086
arc1_normal_test,vote_margin,higher_is_more_confident,142,142,200,0.71,80.5,0.5669014084507042,0.43309859154929575,0.016983016983016984,0.4428137516825898
arc1_normal_test,vote_margin,higher_is_more_confident,143,143,200,0.715,80.5,0.5629370629370629,0.4370629370629371,0.016983016983016984,0.43983591437699837
arc1_normal_test,vote_margin,higher_is_more_confident,144,144,200,0.72,80.5,0.5590277777777778,0.4409722222222222,0.015984015984015984,0.436892498415936
arc1_normal_test,vote_margin,higher_is_more_confident,145,145,200,0.725,80.5,0.5551724137931034,0.44482758620689655,0.015625,0.43398720532341234
arc1_normal_test,vote_margin,higher_is_more_confident,146,146,200,0.73,80.5,0.5513698630136986,0.4486301369863014,0.014985014985014986,0.4311173273073959
arc1_normal_test,vote_margin,higher_is_more_confident,147,147,200,0.735,80.5,0.5476190476190477,0.45238095238095233,0.013986013986013986,0.42827969932561777
arc1_normal_test,vote_margin,higher_is_more_confident,148,148,200,0.74,80.5,0.543918918918919,0.45608108108108103,0.013986013986013986,0.4254804176679178
arc1_normal_test,vote_margin,higher_is_more_confident,149,149,200,0.745,80.5,0.540268456375839,0.459731543624161,0.013888888888888888,0.4227180584143672
arc1_normal_test,vote_margin,higher_is_more_confident,150,150,200,0.75,80.5,0.5366666666666666,0.4633333333333334,0.013888888888888888,0.41999253061753067
arc1_normal_test,vote_margin,higher_is_more_confident,151,151,200,0.755,80.5,0.5331125827814569,0.4668874172185431,0.013888888888888888,0.41730310252661246
arc1_normal_test,vote_margin,higher_is_more_confident,152,152,200,0.76,80.5,0.5296052631578947,0.4703947368421053,0.012987012987012988,0.4146431282533256
arc1_normal_test,vote_margin,higher_is_more_confident,153,153,200,0.765,80.5,0.5261437908496732,0.4738562091503268,0.012987012987012988,0.41201792488557193
arc1_normal_test,vote_margin,higher_is_more_confident,154,154,200,0.77,80.5,0.5227272727272727,0.4772727272727273,0.00999000999000999,0.40940735400962674
arc1_normal_test,vote_margin,higher_is_more_confident,155,155,200,0.775,80.5,0.5193548387096775,0.48064516129032253,0.00999000999000999,0.40683046791917765
arc1_normal_test,vote_margin,higher_is_more_confident,156,156,200,0.78,80.5,0.5160256410256411,0.4839743589743589,0.008991008991008992,0.4042802149773304
arc1_normal_test,vote_margin,higher_is_more_confident,157,157,200,0.785,80.5,0.5127388535031847,0.4872611464968153,0.008991008991008992,0.40176244933410543
arc1_normal_test,vote_margin,higher_is_more_confident,158,158,200,0.79,80.5,0.509493670886076,0.490506329113924,0.007992007992007992,0.3992702313509276
arc1_normal_test,vote_margin,higher_is_more_confident,159,159,200,0.795,80.5,0.5062893081761006,0.4937106918238994,0.007992007992007992,0.39680936202162626
arc1_normal_test,vote_margin,higher_is_more_confident,160,160,200,0.8,80.5,0.503125,0.49687499999999996,0.006993006993006993,0.39437300980269735
arc1_normal_test,vote_margin,higher_is_more_confident,161,161,200,0.805,80.5,0.5,0.5,0.006993006993006993,0.39196692282872414
arc1_normal_test,vote_margin,higher_is_more_confident,162,162,200,0.81,80.5,0.49691358024691357,0.5030864197530864,0.006993006993006993,0.3895905406322073
arc1_normal_test,vote_margin,higher_is_more_confident,163,163,200,0.815,80.5,0.4938650306748466,0.5061349693251533,0.006944444444444444,0.3872430185697057
arc1_normal_test,vote_margin,higher_is_more_confident,164,164,200,0.82,80.5,0.49085365853658536,0.5091463414634146,0.005994005994005994,0.38491832946863436
arc1_normal_test,vote_margin,higher_is_more_confident,165,165,200,0.825,80.5,0.48787878787878786,0.5121212121212122,0.005994005994005994,0.382621818417273
arc1_normal_test,vote_margin,higher_is_more_confident,166,166,200,0.83,80.5,0.48493975903614456,0.5150602409638554,0.005994005994005994,0.38035297617375935
arc1_normal_test,vote_margin,higher_is_more_confident,167,167,200,0.835,80.5,0.4820359281437126,0.5179640718562875,0.004995004995004995,0.37810532365173083
arc1_normal_test,vote_margin,higher_is_more_confident,168,168,200,0.84,80.5,0.4791666666666667,0.5208333333333333,0.003996003996003996,0.37587848246330385
arc1_normal_test,vote_margin,higher_is_more_confident,169,169,200,0.845,80.5,0.47633136094674555,0.5236686390532544,0.003996003996003996,0.3736779944250358
arc1_normal_test,vote_margin,higher_is_more_confident,170,170,200,0.85,80.5,0.47352941176470587,0.5264705882352941,0.002997002997002997,0.3714975180048709
arc1_normal_test,vote_margin,higher_is_more_confident,171,171,200,0.855,80.5,0.47076023391812866,0.5292397660818713,0.002997002997002997,0.3693425442328951
arc1_normal_test,vote_margin,higher_is_more_confident,172,172,200,0.86,80.5,0.4680232558139535,0.5319767441860466,0.002997002997002997,0.36721262829547713
arc1_normal_test,vote_margin,higher_is_more_confident,173,173,200,0.865,80.5,0.4653179190751445,0.5346820809248555,0.002997002997002997,0.3651073356636941
arc1_normal_test,vote_margin,higher_is_more_confident,174,174,200,0.87,80.5,0.46264367816091956,0.5373563218390804,0.001998001998001998,0.36302050041274186
arc1_normal_test,vote_margin,higher_is_more_confident,175,175,200,0.875,80.5,0.46,0.54,0.001998001998001998,0.36095751470751475
arc1_normal_test,vote_margin,higher_is_more_confident,176,176,200,0.88,80.5,0.45738636363636365,0.5426136363636364,0.001998001998001998,0.35891797202166525
arc1_normal_test,vote_margin,higher_is_more_confident,177,177,200,0.885,80.5,0.4548022598870056,0.5451977401129944,0.001998001998001998,0.3569014750158819
arc1_normal_test,vote_margin,higher_is_more_confident,178,178,200,0.89,80.5,0.45224719101123595,0.547752808988764,0.001998001998001998,0.3549076352798264
arc1_normal_test,vote_margin,higher_is_more_confident,179,179,200,0.895,80.5,0.44972067039106145,0.5502793296089385,0.001998001998001998,0.35293607308272124
arc1_normal_test,vote_margin,higher_is_more_confident,180,180,200,0.9,80.5,0.44722222222222224,0.5527777777777778,0.001998001998001998,0.3509864171322506
arc1_normal_test,vote_margin,higher_is_more_confident,181,181,200,0.905,80.5,0.4447513812154696,0.5552486187845305,0.000999000999000999,0.34905278499891773
arc1_normal_test,vote_margin,higher_is_more_confident,182,182,200,0.91,80.5,0.4423076923076923,0.5576923076923077,0.000999000999000999,0.34714040157034676
arc1_normal_test,vote_margin,higher_is_more_confident,183,183,200,0.915,80.5,0.43989071038251365,0.5601092896174864,0.000999000999000999,0.34524891850711537
arc1_normal_test,vote_margin,higher_is_more_confident,184,184,200,0.92,80.5,0.4375,0.5625,0.000999000999000999,0.34337799504239735
arc1_normal_test,vote_margin,higher_is_more_confident,185,185,200,0.925,80.5,0.43513513513513513,0.5648648648648649,0.000999000999000999,0.3415272977772979
arc1_normal_test,vote_margin,higher_is_more_confident,186,186,200,0.93,80.5,0.4327956989247312,0.5672043010752688,0.000999000999000999,0.33969650048279093
arc1_normal_test,vote_margin,higher_is_more_confident,187,187,200,0.935,80.5,0.4304812834224599,0.5695187165775402,0.000999000999000999,0.3378852839080113
arc1_normal_test,vote_margin,higher_is_more_confident,188,188,200,0.94,80.5,0.42819148936170215,0.5718085106382979,0.000999000999000999,0.33609333559466553
arc1_normal_test,vote_margin,higher_is_more_confident,189,189,200,0.945,80.5,0.42592592592592593,0.5740740740740741,0.0,0.33431506397776256
arc1_normal_test,vote_margin,higher_is_more_confident,190,190,200,0.95,80.5,0.4236842105263158,0.5763157894736842,0.0,0.3325555110094585
arc1_normal_test,vote_margin,higher_is_more_confident,191,191,200,0.955,80.5,0.4214659685863874,0.5785340314136126,0.0,0.3308143826795661
arc1_normal_test,vote_margin,higher_is_more_confident,192,192,200,0.96,80.5,0.4192708333333333,0.5807291666666667,0.0,0.32909139110311
arc1_normal_test,vote_margin,higher_is_more_confident,193,193,200,0.965,80.5,0.4170984455958549,0.5829015544041452,0.0,0.3273862543616431
arc1_normal_test,vote_margin,higher_is_more_confident,194,194,200,0.97,80.5,0.41494845360824745,0.5850515463917525,0.0,0.3256986963494697
arc1_normal_test,vote_margin,higher_is_more_confident,195,195,200,0.975,80.5,0.4128205128205128,0.5871794871794872,0.0,0.3240284466246006
arc1_normal_test,vote_margin,higher_is_more_confident,196,196,200,0.98,80.5,0.4107142857142857,0.5892857142857143,0.0,0.322375240264271
arc1_normal_test,vote_margin,higher_is_more_confident,197,197,200,0.985,80.5,0.4086294416243655,0.5913705583756346,0.0,0.32073881772485846
arc1_normal_test,vote_margin,higher_is_more_confident,198,198,200,0.99,80.5,0.4065656565656566,0.5934343434343434,0.0,0.3191189247060461
arc1_normal_test,vote_margin,higher_is_more_confident,199,199,200,0.995,80.5,0.4045226130653266,0.5954773869346734,0.0,0.317515312019081
arc1_normal_test,vote_margin,higher_is_more_confident,200,200,200,1.0,80.5,0.4025,0.5974999999999999,0.0,0.3159277354589856
arc1_normal_test,vote_entropy,lower_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,0.0,0.0
arc1_normal_test,vote_entropy,lower_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,0.0,0.0
arc1_normal_test,vote_entropy,lower_is_more_confident,3,3,200,0.015,3.0,1.0,0.0,0.0,0.0
arc1_normal_test,vote_entropy,lower_is_more_confident,4,4,200,0.02,4.0,1.0,0.0,0.0,0.0
arc1_normal_test,vote_entropy,lower_is_more_confident,5,5,200,0.025,5.0,1.0,0.0,0.0,0.0
arc1_normal_test,vote_entropy,lower_is_more_confident,6,6,200,0.03,6.0,1.0,0.0,0.007900354757641078,0.0013167257929401798
arc1_normal_test,vote_entropy,lower_is_more_confident,7,7,200,0.035,7.0,1.0,0.0,0.007900354757641078,0.0022572442164688795
arc1_normal_test,vote_entropy,lower_is_more_confident,8,8,200,0.04,8.0,1.0,0.0,0.015105255784946592,0.0038632456625285936
arc1_normal_test,vote_entropy,lower_is_more_confident,9,9,200,0.045,9.0,1.0,0.0,0.015799710514116768,0.00518951953492728
arc1_normal_test,vote_entropy,lower_is_more_confident,10,10,200,0.05,10.0,1.0,0.0,0.015799710514116768,0.0062505386328462285
arc1_normal_test,vote_entropy,lower_is_more_confident,11,11,200,0.055,11.0,1.0,0.0,0.02231315681775712,0.007710776649656309
arc1_normal_test,vote_entropy,lower_is_more_confident,12,12,200,0.06,12.0,1.0,0.0,0.023698066269425347,0.009043050784637062
arc1_normal_test,vote_entropy,lower_is_more_confident,13,13,200,0.065,13.0,1.0,0.0,0.026055783214888516,0.010351722510041019
arc1_normal_test,vote_entropy,lower_is_more_confident,14,14,200,0.07,14.0,1.0,0.0,0.030210511569893184,0.011770207442887603
arc1_normal_test,vote_entropy,lower_is_more_confident,15,15,200,0.075,15.0,1.0,0.0,0.04270966972488691,0.013832838261687555
arc1_normal_test,vote_entropy,lower_is_more_confident,16,16,200,0.08,16.0,1.0,0.0,0.046692660728842386,0.015886577165884732
